Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2012","2012","million USD","121918.453961","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2012","2012","million USD","120688.987684","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2012","2012","%","3.229215","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2012","2012","","0.332105","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2012","2012","%","13.241113","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2012","2012","%","14.695607","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2013","2013","million USD","135505.372109","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2013","2013","million USD","129938.952945","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2013","2013","%","3.180387","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2013","2013","","0.331004","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2013","2013","%","11.144267","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2013","2013","%","14.735922","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2014","2014","million USD","137176.751046","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2014","2014","million USD","130325.369124","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2014","2014","%","2.985864","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2014","2014","","0.334352","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2014","2014","%","1.233441","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2014","2014","%","14.663373","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2015","2015","million USD","139021.262731","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2015","2015","million USD","139021.262731","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2015","2015","%","2.985665","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2015","2015","","0.343627","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2015","2015","%","1.344624","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2015","2015","%","14.464757","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2016","2016","million USD","135462.215332","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2016","2016","million USD","145106.858125","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2016","2016","%","2.902113","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2016","2016","","0.346851","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2016","2016","%","-2.560074","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2016","2016","%","14.41251","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","million USD","138204.000384","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","million USD","142388.037951","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","%","2.681846","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","","0.345096","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","%","2.024022","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6161","Share of Value Added US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2017","2017","%","14.446133","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6110","Value US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","million USD","148681.832276","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","61840","Value US$, 2015 prices","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","million USD","142348.465424","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6139","Share of Total US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","%","2.497595","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6159","Agriculture orientation index US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","","0.339851","E","Estimated value",""
"CISP","Country Investment Statistics Profile","159","China","6129","Annual growth US$","22030","Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)","2018","2018","%","7.581424","E","Estimated value",""
