"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","AL","NNEIE",0.50,0.40,0.30,0.30,0.20,0.30,0.40,0.40,0.60,0.80,0.80,0.50,0.20,0.20,0.30,0.30,0.20,0.20,0.40,0.40,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.10,0.10,0.20,0.30,0.30,0.30,0.30,0.30,0.50,0.40,0.60,1.50,1.40,2.30,3.80,6.10,4.70,6.40,5.70,7.90,9.60,9.00,12.30,15.30,18.60,21.60,18.00,18.80,21.70,22.50,20.70,23.50,22.80,21.60,21.30,24.80,24.40
"2023F","AL","NNICE",5.80,5.50,5.80,5.70,6.40,7.00,7.10,8.20,9.10,9.20,9.10,8.70,8.80,8.40,8.40,8.20,6.50,7.20,7.00,9.20,9.00,9.30,8.10,7.10,7.40,7.30,6.50,6.50,7.80,8.20,8.20,8.60,9.60,10.30,10.30,11.50,11.40,11.20,11.10,11.70,11.50,8.90,9.20,9.20,9.50,8.90,9.00,8.90,8.50,7.90,8.50,9.00,10.00,10.40,10.70,10.60,10.90,11.00,12.10,12.00,11.50,12.80,11.70,11.90
"2023F","AL","NNRCE",2.20,2.10,2.30,2.60,2.80,2.60,2.60,2.50,2.80,3.00,3.00,3.00,2.90,3.00,3.00,2.90,3.10,3.10,3.10,2.90,2.90,2.80,2.60,2.70,2.80,2.40,2.50,2.70,2.70,2.60,2.50,2.50,2.70,2.80,2.70,2.70,3.10,2.70,2.60,2.30,2.60,2.70,2.50,2.50,2.40,2.30,2.10,1.90,2.00,2.00,2.30,2.00,1.50,1.90,2.10,1.80,1.50,1.40,1.90,1.70,1.50,1.80,1.70,1.50
"2023F","AL","NNTCE",9.90,10.00,10.50,11.00,12.00,12.30,12.50,13.60,15.40,16.20,16.00,15.30,14.90,14.60,14.70,14.10,12.10,12.90,12.80,15.10,14.50,14.60,13.20,12.00,12.50,11.80,10.90,11.20,12.60,13.20,13.10,13.60,14.90,15.70,15.50,17.20,17.50,17.50,17.70,18.10,19.10,17.90,20.40,18.90,20.60,19.10,21.10,22.60,21.70,24.50,28.70,32.10,35.70,32.90,34.20,36.70,37.40,35.60,40.30,39.10,37.30,38.60,41.20,40.50
"2023F","AL","PMACE",11.70,11.60,12.10,12.70,12.70,13.40,13.70,14.20,16.00,16.70,17.70,18.50,20.10,22.00,23.70,24.80,26.20,27.70,28.30,24.30,23.90,23.20,22.70,22.20,23.20,23.00,24.10,25.70,26.00,27.70,27.40,27.90,28.50,28.50,29.70,31.00,30.40,29.90,30.60,30.80,32.40,30.40,32.20,31.70,34.20,34.00,34.60,34.90,32.00,30.90,31.00,30.90,30.30,29.90,30.00,30.90,32.40,32.10,31.30,32.30,32.00,35.80,35.20,34.80
"2023F","AL","PMCCE",0.50,0.40,0.40,0.40,0.50,0.50,0.70,0.50,0.70,0.80,0.80,0.80,0.90,1.00,0.90,0.80,1.00,1.00,1.00,0.80,0.70,0.80,0.60,0.80,0.60,0.90,0.90,0.80,1.00,0.90,0.90,0.70,0.60,0.60,0.60,0.50,0.50,0.50,0.50,0.60,0.70,0.70,0.60,0.70,0.70,0.50,0.80,0.70,0.60,0.60,0.70,0.70,0.60,0.50,0.40,0.80,0.90,0.80,0.90,0.90,0.80,0.90,1.10,0.80
"2023F","AL","PMEIE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.40,0.70,0.80,1.10,0.30,0.30,0.50,0.50,0.10,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00
"2023F","AL","PMICE",2.80,2.80,2.70,3.00,3.00,2.70,2.80,2.80,2.70,3.50,3.40,3.50,4.30,5.30,6.00,6.70,8.00,9.10,8.70,7.50,5.20,5.10,5.40,3.70,3.40,2.70,2.80,3.10,3.20,2.90,3.20,2.80,2.90,3.10,3.60,3.20,3.80,3.40,2.90,3.00,2.90,3.20,3.70,4.60,4.50,4.70,4.30,4.00,4.20,3.10,3.00,3.30,3.60,2.90,2.70,3.10,3.40,3.20,3.20,3.10,3.20,3.20,3.20,3.10
"2023F","AL","PMRCE",0.50,0.50,0.50,0.60,0.60,0.60,0.80,0.70,1.00,1.20,1.10,1.20,1.30,1.20,1.00,0.90,1.00,1.10,0.90,0.60,0.60,0.60,0.70,0.80,0.50,0.50,0.50,0.60,0.60,0.70,0.60,0.50,0.50,0.60,0.60,0.60,0.60,0.70,0.60,1.00,1.00,0.80,0.70,0.50,0.60,0.40,0.40,0.40,0.50,0.50,0.60,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.30,0.30,0.30
"2023F","AL","PMTCE",15.60,15.40,15.80,16.70,16.90,17.20,18.00,18.30,20.30,22.20,23.30,24.40,27.10,30.30,32.60,33.50,36.50,39.40,39.40,33.20,30.40,29.70,29.40,27.60,27.70,27.20,28.30,30.30,30.80,32.30,32.10,31.90,32.50,32.80,34.60,35.40,35.40,34.60,34.70,35.50,37.30,35.30,37.50,37.80,40.20,39.70,40.30,40.10,37.40,35.10,35.40,35.40,34.90,33.70,33.60,35.10,37.10,36.50,35.80,36.60,36.30,40.20,39.80,39.00
"2023F","AL","TEACE",12.50,12.10,12.70,13.30,13.40,14.10,14.50,15.10,17.00,17.90,18.80,19.70,21.10,23.10,24.80,25.70,26.60,28.20,28.90,25.00,24.80,24.20,23.60,22.90,23.90,23.70,24.70,26.30,26.60,28.40,28.20,28.80,29.50,29.30,30.50,32.00,31.40,31.10,31.70,32.00,33.70,31.50,33.40,32.70,35.10,34.80,35.40,35.70,32.90,31.90,32.20,32.20,31.70,31.10,31.10,32.10,33.60,33.30,32.60,33.60,33.30,37.20,36.80,36.20
"2023F","AL","TECCE",1.80,2.10,2.30,2.50,2.60,2.40,2.50,2.30,2.70,3.00,2.90,2.90,3.10,2.90,2.80,2.70,2.90,2.90,2.90,3.00,2.60,2.40,2.30,2.50,2.40,2.50,2.50,2.30,2.60,2.50,2.40,2.00,2.10,2.10,2.10,2.00,2.20,2.40,1.90,2.20,2.30,2.20,2.00,2.10,2.20,1.90,2.20,2.00,2.00,1.90,2.10,2.10,1.80,1.80,1.90,2.10,2.20,2.10,2.30,2.20,2.00,2.30,2.50,2.10
"2023F","AL","TEEIE",17.20,19.50,22.50,24.60,24.30,28.60,32.50,31.60,34.80,35.60,37.30,35.00,37.80,41.90,40.40,38.70,39.90,42.10,38.20,42.70,44.70,44.70,35.70,39.20,40.80,49.50,49.70,48.30,46.50,51.10,51.40,55.40,58.20,64.00,59.90,65.60,70.80,69.00,71.10,72.40,77.40,74.50,78.20,79.10,78.50,82.30,84.40,86.70,81.80,67.00,77.40,74.60,67.00,64.70,65.50,62.40,55.60,51.00,53.90,48.50,42.70,47.20,50.20,43.50
"2023F","AL","TEICE",27.80,24.50,25.50,25.10,27.90,30.90,32.20,33.80,35.40,37.70,39.20,36.60,38.50,37.30,36.70,36.80,34.50,34.10,32.30,37.20,31.40,29.10,26.00,21.70,25.10,23.10,21.90,23.60,26.10,24.70,24.70,24.90,27.90,26.50,27.40,28.10,29.10,28.30,25.90,26.00,25.40,21.60,21.50,22.90,23.30,21.90,21.20,20.50,20.20,16.50,17.90,18.30,20.40,20.50,21.60,20.20,20.30,20.10,20.90,19.70,18.10,19.60,18.00,17.40
"2023F","AL","TERCE",3.10,2.90,3.30,3.60,3.70,3.40,3.50,3.30,3.90,4.30,4.30,4.30,4.30,4.30,4.00,3.80,4.10,4.20,4.10,3.50,3.60,3.40,3.40,3.50,3.30,2.90,3.10,3.40,3.40,3.30,3.10,3.00,3.20,3.40,3.30,3.30,3.70,3.40,3.10,3.30,3.70,3.50,3.30,3.10,3.00,2.70,2.50,2.40,2.50,2.50,2.90,2.40,1.80,2.20,2.40,2.10,1.90,1.70,2.30,2.00,1.90,2.10,2.00,1.80
"2023F","AL","TETCE",62.40,61.10,66.30,69.10,71.80,79.40,85.10,86.20,93.70,98.40,102.60,98.40,104.80,109.50,108.70,107.70,108.00,111.60,106.50,111.50,107.10,103.70,90.90,89.90,95.40,101.70,101.80,104.00,105.20,110.10,109.80,114.10,121.00,125.30,123.30,131.00,137.30,134.20,133.60,135.90,142.40,133.30,138.40,139.90,142.10,143.60,145.80,147.30,139.40,119.80,132.50,129.50,122.60,120.40,122.60,118.90,113.50,108.20,112.00,106.00,98.10,108.40,109.50,101.00
"2023F","AR","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,678.70,673.70,661.90,662.30,653.80,621.00,604.70,575.90,535.80,540.60,555.70,564.70,559.80,584.70,584.80,567.60,570.40,566.60,484.20,502.50,515.70,558.10,509.90,424.80,449.60,453.80,422.80
"2023F","AR","CDTCR",51.70,52.50,52.80,53.30,53.30,53.20,53.20,53.60,53.20,53.40,53.80,54.30,55.20,55.50,55.60,51.70,53.60,53.50,54.10,54.00,49.60,52.60,54.70,56.80,54.10,56.80,58.40,56.30,57.80,55.70,55.40,54.80,55.40,52.40,53.90,55.80,55.60,54.80,56.10,56.90,57.70,57.30,55.80,56.10,56.90,57.00,56.20,56.20,57.50,55.40,55.80,56.30,55.50,58.10,57.10,53.90,54.60,55.90,57.00,54.50,51.30,54.40,53.80,52.50
"2023F","AR","CDTPR",11.90,12.10,12.60,13.20,14.10,13.90,14.70,15.00,16.40,17.60,18.70,17.80,18.40,19.80,18.60,16.80,17.80,18.80,18.90,17.70,16.40,18.70,18.60,20.40,19.40,21.10,21.40,20.10,21.80,21.90,21.60,20.90,21.30,20.50,21.80,22.70,23.40,22.70,23.10,23.70,23.60,23.20,22.60,22.80,22.70,21.70,22.00,22.20,22.30,21.20,22.60,22.90,22.40,23.10,23.20,19.70,20.70,21.30,23.40,21.50,18.10,20.40,20.80,19.70
"2023F","AR","CLACE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AR","CLCCE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AR","CLEIE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,2.30,2.90,9.00,11.20,16.00,14.80,20.10,20.60,19.40,20.30,18.80,19.70,19.90,20.30,18.30,20.30,21.80,23.90,22.80,23.50,24.70,24.60,25.10,23.40,23.30,24.90,22.70,23.70,25.30,25.70,24.50,27.40,28.70,27.90,30.80,31.90,21.20,23.10,25.10,28.70,22.50,15.20,20.40,20.00,17.00
"2023F","AR","CLICE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.30,0.10,0.30,0.50,0.60,0.70,0.60,0.70,0.70,0.90,0.80,0.80,0.70,0.60,0.50,0.60,0.60,0.60,0.70,0.70,0.80,0.70,0.80,0.70,0.70,0.70,0.90,1.00,1.00,0.90,0.90,0.90,0.90,0.90,0.90,0.70,0.70,0.50,0.50,0.50,0.50,0.40,0.50,0.40,0.40,0.40,0.30,0.30,0.30,0.30
"2023F","AR","CLRCE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AR","CLTCE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.30,0.10,0.30,0.50,2.20,3.00,3.50,9.70,11.90,16.90,15.60,20.90,21.40,20.10,20.80,19.30,20.20,20.60,21.00,19.00,21.10,22.60,24.70,23.40,24.20,25.40,25.50,26.10,24.40,24.20,25.80,23.60,24.50,26.20,26.60,25.20,28.00,29.20,28.40,31.20,32.40,21.70,23.50,25.60,29.10,22.90,15.50,20.70,20.30,17.30
"2023F","AR","FFACE",7.20,7.90,8.10,8.60,9.00,9.00,9.40,9.60,10.70,11.10,11.60,12.10,13.50,14.70,14.70,14.70,15.20,15.70,16.10,14.00,14.30,14.70,14.70,13.80,14.60,14.40,14.70,15.40,16.10,16.50,16.10,16.20,16.20,16.90,18.00,18.40,18.80,19.30,19.60,20.80,21.00,19.80,20.40,20.50,20.70,20.60,20.60,20.90,20.10,19.90,19.80,19.50,18.80,18.60,18.80,18.60,19.00,19.10,19.30,19.50,18.40,19.30,19.20,19.40
"2023F","AR","FFCCE",1.20,1.20,1.40,1.50,1.60,1.80,2.10,2.30,2.40,2.60,2.60,2.10,2.30,2.50,2.50,2.70,2.70,2.70,2.60,2.60,2.10,1.80,1.90,3.10,2.30,2.00,1.60,1.60,1.70,1.70,1.60,1.60,1.60,1.80,1.80,1.80,1.90,1.80,1.80,1.80,2.10,2.10,2.10,2.20,2.00,2.10,1.90,1.90,2.20,2.50,2.60,2.50,2.50,2.80,3.10,3.10,2.90,3.00,3.50,3.50,3.30,3.60,3.50,3.40
"2023F","AR","FFEIE",2.60,2.40,2.90,3.20,3.50,3.60,3.60,2.90,3.90,4.60,6.10,5.90,6.10,6.00,5.30,3.80,4.90,7.00,8.40,7.60,7.60,12.30,13.10,17.90,16.10,20.80,22.20,21.20,21.60,20.50,21.50,21.50,21.90,19.50,21.70,23.60,25.80,24.20,25.90,27.00,26.60,27.20,25.80,26.60,27.40,25.60,27.60,28.80,29.30,29.10,32.60,34.50,34.90,35.90,35.80,27.30,30.50,32.10,37.00,31.20,22.60,28.50,30.30,27.40
"2023F","AR","FFICE",7.70,7.70,8.40,8.80,9.60,9.20,9.00,9.90,9.80,10.70,11.10,10.60,10.90,13.30,12.60,11.20,11.80,12.10,11.60,12.40,10.30,11.40,10.20,9.20,9.00,9.30,8.90,6.30,8.90,9.90,9.10,7.90,9.30,9.40,10.20,11.10,10.80,11.20,11.10,10.50,10.60,10.70,10.30,10.50,10.20,9.80,9.90,9.70,10.30,7.80,8.80,8.70,8.40,8.90,8.70,7.80,7.80,8.10,8.60,8.50,8.40,8.30,8.30,8.40
"2023F","AR","FFRCE",2.50,2.60,2.60,2.70,3.10,2.80,3.80,3.90,4.30,4.70,4.80,4.30,4.40,4.30,3.90,3.90,4.00,4.00,3.60,3.50,3.00,2.70,2.80,3.10,2.90,2.70,2.60,2.60,2.70,2.70,2.50,2.60,2.50,2.80,2.60,2.70,2.90,2.70,2.40,2.70,2.90,2.70,2.60,2.50,2.30,2.20,2.10,2.10,2.30,2.20,2.30,2.10,1.60,2.20,2.40,2.00,1.70,1.60,2.10,2.10,1.90,2.10,2.00,1.80
"2023F","AR","FFTCE",21.30,21.80,23.30,24.80,26.80,26.40,27.90,28.60,31.20,33.70,36.10,35.00,37.10,40.80,39.00,36.20,38.70,41.60,42.30,40.20,37.40,42.90,42.70,47.10,45.00,49.10,50.00,47.00,51.00,51.40,50.90,49.80,51.40,50.40,54.30,57.70,60.20,59.20,60.60,62.70,63.30,62.50,61.20,62.30,62.50,60.30,62.10,63.40,64.20,61.50,66.10,67.40,66.20,68.40,68.80,58.80,61.80,63.90,70.50,64.90,54.50,61.80,63.30,60.40
"2023F","AR","NNACE",0.50,0.50,0.50,0.50,0.60,0.60,0.60,0.60,0.70,0.70,0.70,0.60,0.70,0.80,0.70,0.60,0.50,0.50,0.60,0.70,0.60,0.50,0.50,0.40,0.60,0.40,0.30,0.30,0.40,0.50,0.50,0.40,0.40,0.50,0.60,0.70,0.70,0.60,0.60,0.50,0.50,0.50,0.40,0.50,0.40,0.50,0.60,0.50,0.50,0.50,0.50,0.60,0.60,0.60,0.60,0.50,0.40,0.40,0.40,0.40,0.30,0.30,0.30,0.30
"2023F","AR","NNCCE",0.90,1.00,1.10,1.20,1.30,1.50,1.70,1.90,2.00,2.10,2.10,1.60,1.70,1.80,1.60,1.80,1.80,1.80,1.80,1.80,1.60,1.50,1.60,1.50,1.60,1.40,1.30,1.30,1.50,1.50,1.30,1.40,1.40,1.60,1.50,1.60,1.70,1.60,1.50,1.50,1.80,1.70,1.80,1.70,1.60,1.70,1.70,1.70,2.00,2.00,2.20,2.20,2.20,2.60,2.70,2.60,2.50,2.50,3.00,3.00,2.80,3.10,3.00,2.90
"2023F","AR","NNEIE",2.60,2.30,2.90,3.10,3.50,3.60,3.50,2.80,3.90,4.50,5.70,4.60,3.90,2.60,2.10,1.70,0.90,0.40,0.40,1.60,3.20,3.00,1.80,1.80,1.40,0.60,1.60,1.80,1.20,1.60,1.70,1.50,1.50,1.20,1.40,1.80,1.80,1.30,2.20,2.20,1.90,1.40,2.30,3.10,2.20,2.70,3.90,3.50,3.50,4.50,5.20,5.80,7.00,5.10,3.90,6.00,7.40,6.90,8.20,8.60,7.30,8.10,10.30,10.40
"2023F","AR","NNICE",5.80,5.60,5.90,6.40,7.00,6.90,6.50,7.30,7.30,8.00,8.40,8.00,7.80,9.30,8.30,6.80,7.20,6.80,6.10,6.50,6.40,6.60,5.70,5.00,5.20,5.70,5.30,3.50,6.00,7.30,6.60,5.60,6.40,6.40,7.10,7.80,7.60,7.90,7.80,7.30,6.90,6.40,6.30,6.00,5.40,4.70,4.80,4.60,4.60,4.30,4.60,4.80,4.60,5.00,5.00,4.70,4.80,5.40,5.70,5.60,5.40,5.60,5.60,5.70
"2023F","AR","NNRCE",1.80,1.90,1.90,2.00,2.20,1.90,2.80,2.80,3.00,3.10,3.20,2.60,2.50,2.60,2.30,2.60,2.60,2.70,2.50,2.70,2.50,2.30,2.40,2.30,2.50,2.20,2.10,2.20,2.30,2.30,2.10,2.20,2.10,2.40,2.20,2.40,2.50,2.30,2.10,2.00,2.30,2.00,2.10,2.10,1.90,1.80,1.70,1.80,1.90,1.80,1.90,1.80,1.40,1.90,2.00,1.80,1.50,1.40,1.90,1.80,1.60,1.80,1.70,1.60
"2023F","AR","NNTCE",11.60,11.20,12.30,13.20,14.60,14.50,15.10,15.40,16.80,18.30,20.10,17.50,16.60,17.10,15.10,13.40,12.90,12.20,11.50,13.30,14.30,13.80,11.90,11.10,11.20,10.40,10.60,9.00,11.40,13.10,12.20,11.10,11.80,12.10,12.90,14.10,14.30,13.70,14.20,13.40,13.30,12.10,12.90,13.40,11.40,11.40,12.70,12.00,12.50,13.00,14.50,15.20,15.80,15.10,14.30,15.50,16.50,16.60,19.20,19.40,17.50,18.80,20.80,20.90
"2023F","AR","PMACE",6.70,7.40,7.60,8.10,8.40,8.40,8.80,9.00,10.00,10.50,10.90,11.50,12.80,13.90,14.00,14.10,14.70,15.20,15.50,13.40,13.70,14.20,14.30,13.40,14.00,13.90,14.40,15.10,15.70,16.00,15.60,15.80,15.70,16.30,17.40,17.70,18.10,18.70,19.00,20.30,20.50,19.30,20.00,20.10,20.20,20.10,20.00,20.40,19.60,19.40,19.20,18.90,18.30,17.90,18.20,18.10,18.50,18.80,18.90,19.10,18.10,19.00,18.90,19.00
"2023F","AR","PMCCE",0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.50,0.50,0.50,0.60,0.70,0.90,0.90,1.00,0.90,0.80,0.80,0.50,0.30,0.30,1.60,0.80,0.50,0.20,0.20,0.20,0.30,0.30,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.30,0.30,0.40,0.30,0.50,0.40,0.40,0.20,0.10,0.20,0.50,0.40,0.40,0.30,0.20,0.40,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
"2023F","AR","PMEIE",0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.20,0.30,1.30,2.20,3.40,3.20,2.10,4.10,6.60,6.50,3.70,1.50,0.40,0.10,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.20,0.70,0.10,0.20,0.40,0.10,0.10,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","AR","PMICE",1.90,2.10,2.40,2.40,2.60,2.30,2.50,2.60,2.50,2.80,2.80,2.60,3.10,3.80,4.10,4.30,4.30,4.80,4.80,5.20,3.30,4.00,3.90,3.30,3.00,2.90,2.90,2.20,2.30,2.00,2.00,1.70,2.20,2.20,2.30,2.60,2.40,2.70,2.60,2.50,2.80,3.30,3.00,3.50,3.80,4.20,4.30,4.20,4.80,2.80,3.50,3.40,3.20,3.40,3.20,2.70,2.60,2.20,2.50,2.60,2.60,2.40,2.50,2.40
"2023F","AR","PMRCE",0.70,0.70,0.80,0.70,0.90,0.80,1.10,1.10,1.30,1.60,1.60,1.70,1.80,1.70,1.50,1.30,1.40,1.40,1.00,0.90,0.60,0.40,0.40,0.80,0.50,0.50,0.50,0.50,0.40,0.50,0.40,0.40,0.40,0.40,0.40,0.40,0.30,0.40,0.30,0.70,0.60,0.70,0.50,0.40,0.40,0.40,0.40,0.30,0.40,0.40,0.40,0.30,0.20,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.30
"2023F","AR","PMTCE",9.70,10.60,11.00,11.60,12.20,11.90,12.80,13.10,14.30,15.40,16.10,17.50,20.50,23.50,23.70,22.70,25.50,28.90,28.70,23.90,19.60,19.40,18.90,19.10,18.20,17.90,18.10,18.00,18.80,18.90,18.40,18.10,18.60,19.30,20.40,21.00,21.20,22.00,22.20,23.90,24.40,24.30,23.90,24.70,25.30,25.30,24.90,25.10,25.00,23.20,23.60,23.00,22.00,22.00,22.10,21.70,21.80,21.70,22.30,22.50,21.50,22.30,22.20,22.20
"2023F","AR","TEACE",7.20,7.90,8.10,8.60,9.00,9.00,9.40,9.60,10.70,11.10,11.60,12.10,13.50,14.70,14.70,14.70,15.20,15.70,16.10,14.00,14.30,14.70,14.70,13.80,14.60,14.40,14.70,15.40,16.10,16.50,16.10,16.20,16.20,16.90,18.00,18.40,18.80,19.30,19.60,20.80,21.00,19.80,20.40,20.50,20.70,20.60,20.60,20.90,20.10,19.90,19.80,19.50,18.80,18.60,18.80,18.60,19.00,19.10,19.30,19.50,18.40,19.30,19.20,19.40
"2023F","AR","TECCE",1.20,1.20,1.40,1.50,1.60,1.80,2.10,2.30,2.40,2.60,2.60,2.10,2.30,2.50,2.50,2.70,2.70,2.70,2.60,2.60,2.10,1.80,1.90,3.10,2.30,2.00,1.60,1.60,1.70,1.70,1.60,1.60,1.60,1.80,1.80,1.80,1.90,1.80,1.80,1.80,2.10,2.10,2.10,2.20,2.00,2.10,1.90,1.90,2.20,2.50,2.60,2.50,2.50,2.80,3.10,3.10,2.90,3.00,3.50,3.50,3.30,3.60,3.50,3.40
"2023F","AR","TEEIE",2.60,2.40,2.90,3.20,3.50,3.60,3.60,2.90,3.90,4.60,6.10,5.90,6.10,6.00,5.30,3.80,4.90,7.00,8.40,7.60,7.60,12.30,13.10,17.90,16.10,20.80,22.20,21.20,21.60,20.50,21.50,21.50,21.90,19.50,21.70,23.60,25.80,24.20,25.90,27.00,26.60,27.20,25.80,26.60,27.40,25.60,27.60,28.80,29.30,29.10,32.60,34.50,34.90,35.90,35.80,27.30,30.50,32.10,37.00,31.20,22.60,28.50,30.30,27.40
"2023F","AR","TEICE",7.70,7.70,8.40,8.80,9.60,9.20,9.00,9.90,9.80,10.70,11.10,10.60,10.90,13.30,12.60,11.20,11.80,12.10,11.60,12.40,10.30,11.40,10.20,9.20,9.00,9.30,8.90,6.30,8.90,9.90,9.10,7.90,9.30,9.40,10.20,11.10,10.80,11.20,11.10,10.50,10.60,10.70,10.30,10.50,10.20,9.80,9.90,9.70,10.30,7.80,8.80,8.70,8.40,8.90,8.70,7.80,7.80,8.10,8.60,8.50,8.40,8.30,8.30,8.40
"2023F","AR","TERCE",2.50,2.60,2.60,2.70,3.10,2.80,3.80,3.90,4.30,4.70,4.80,4.30,4.40,4.30,3.90,3.90,4.00,4.00,3.60,3.50,3.00,2.70,2.80,3.10,2.90,2.70,2.60,2.60,2.70,2.70,2.50,2.60,2.50,2.80,2.60,2.70,2.90,2.70,2.40,2.70,2.90,2.70,2.60,2.50,2.30,2.20,2.10,2.10,2.30,2.20,2.30,2.10,1.60,2.20,2.40,2.00,1.70,1.60,2.10,2.10,1.90,2.10,2.00,1.80
"2023F","AR","TETCE",21.30,21.80,23.30,24.80,26.80,26.40,27.90,28.60,31.20,33.70,36.10,35.00,37.10,40.80,39.00,36.20,38.70,41.60,42.30,40.20,37.40,42.90,42.70,47.10,45.00,49.10,50.00,47.00,51.00,51.40,50.90,49.80,51.40,50.40,54.30,57.70,60.20,59.20,60.60,62.70,63.30,62.50,61.20,62.30,62.50,60.30,62.10,63.40,64.20,61.50,66.10,67.40,66.20,68.40,68.80,58.80,61.80,63.90,70.50,64.90,54.50,61.80,63.30,60.40
"2023F","AZ","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,397.80,388.50,376.30,385.60,384.90,370.50,356.60,367.10,342.80,339.00,333.70,339.30,338.20,352.40,336.20,321.20,332.20,322.40,307.50,284.50,271.30,271.40,257.10,219.30,209.60,196.00,196.40
"2023F","AZ","CDTCR",56.50,56.40,57.60,57.50,57.80,56.70,55.80,56.10,56.20,55.80,55.20,55.90,56.40,58.40,60.40,64.40,66.40,68.60,67.10,69.70,68.50,71.20,72.80,69.60,69.50,69.20,61.50,60.00,55.50,66.40,58.30,56.30,56.60,59.50,59.10,55.00,54.80,54.90,55.30,56.30,57.50,58.40,57.00,58.20,58.30,58.90,59.80,58.60,57.60,56.40,57.60,57.30,56.30,57.30,56.50,54.80,53.30,53.70,53.90,52.00,48.80,49.30,48.70,48.50
