Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,AL,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,76,75.5,82.6,88.5,69,60.6,11.8,12.2,26.5,31.5,29,15.5,10.8,16.5,22.3
2023F,AL,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,20,20,20,20,20,4,4,0
2023F,AL,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1
2023F,AL,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2023F,AL,PATPB,72,70,72,75,76,76,79,80,89,98,102,104,114,126,131,133,143,152,151,127,115,113,112,106,105,103,107,115,115,121,119,119,118,119,124,125,125,120,118,121,126,120,126,125,135,133,132,129,121,111,114,114,112,107,107,111,117,115,112,113,110,121,120,117
2023F,AL,PATPP,13,13,13,14,14,14,15,15,17,18,19,20,21,23,24,24,26,28,27,23,21,21,20,19,19,19,20,21,21,22,22,22,22,22,23,23,23,22,22,23,23,22,23,23,25,24,24,24,23,21,21,21,21,20,20,21,22,22,21,21,21,23,23,22
2023F,AL,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,1.6,1.9,2.2,3.2,4.1,5.1
2023F,AL,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,8,10
2023F,AL,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865,3863,3855,3862,3949,3949,3887,3942,3789,4156,4086,4119,4105,4332,4331,4510
2023F,AL,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,75,179,194,194,194,421,421,601
2023F,AL,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18.6,22.9,22.7,22.6,21.6,20.4,24.3,23.6
2023F,AL,TEAPB,54,52,54,56,56,58,60,62,70,74,78,80,85,91,97,99,100,105,106,91,90,87,85,82,85,84,87,93,94,100,98,99,101,98,101,106,103,101,102,102,106,100,105,102,109,107,107,107,99,96,100,100,98,97,96,99,104,102,100,102,99,110,109,106
2023F,AL,TECPB,16,18,20,22,23,22,23,23,26,29,30,31,32,33,33,31,32,32,32,32,31,35,35,35,32,34,34,35,37,40,39,38,37,37,38,38,41,49,50,52,55,52,54,52,54,55,56,58,56,51,55,52,49,50,52,52,53,50,52,50,45,47,48,46
2023F,AL,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,8.65,8.69,9.99,9.47,9.09,9.38,10.18,11.4,12.14,12.37,13.98,10.82,12.19,13.37,12.81,12.36,12.22,9.85,9.21,9.43,9.7,9.07,7.9,9.34,10.89,8.99
2023F,AL,TEIPB,151,138,145,146,159,173,180,191,203,218,223,211,224,222,218,210,208,215,211,230,223,213,186,174,194,188,177,186,199,195,188,188,201,206,218,226,225,214,213,220,220,187,188,190,204,200,199,194,184,146,159,165,171,172,175,167,165,167,170,164,151,160,152,148
2023F,AL,TERPB,36,35,38,40,41,40,42,42,51,56,60,61,63,67,65,59,63,67,66,61,66,63,64,63,66,66,67,70,71,73,69,69,69,72,71,74,78,72,77,77,83,78,82,77,79,81,81,83,80,74,85,76,68,70,75,69,68,64,70,68,63,65,66,63
2023F,AL,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.13,12.02,12.24,11.04,11.14,10.66,10.62,10.24,10.26,10.23,9.84,9.01,9.56,9.35,9.15,9.09,9.37,9,8.91,8.62,8.66,8.36,8.08,8.25,7.98,7.58
2023F,AL,TETPB,257,243,257,264,280,294,305,318,351,377,391,383,404,413,412,398,403,419,415,414,410,398,370,355,378,371,365,384,402,407,395,395,407,414,428,444,447,436,442,452,464,416,429,421,445,442,443,442,419,368,398,392,387,390,398,387,390,383,391,384,357,382,375,363
2023F,AL,TETPV,,,,,,,,,,,407.5,435.5,484,561.7,760.9,839.4,946.9,1127.7,1176.5,1414,1703.2,1935.9,1916.4,1807.9,1894.4,1810,1652,1737.5,1766.6,1910.6,2022.9,2007.6,2008.7,2061.4,2077.2,2144.8,2258.5,2248.4,2175.9,2284.4,2704.1,2618.3,2605.2,2817.1,3332.6,3958.2,4356.3,4561.5,5173.6,3887.6,4520,5092.9,5008.1,4962.2,4973.1,4120.2,3953.8,4189.6,4484.9,4339.7,3694,4808.5,6113.8,5353.9
2023F,AL,TPOPP,3274,3316,3323,3358,3395,3443,3464,3458,3446,3440,3451,3497,3539,3580,3626,3679,3735,3780,3832,3866,3900,3919,3925,3934,3952,3973,3992,4015,4024,4030,4050,4099,4154,4214,4260,4297,4331,4368,4405,4430,4452,4468,4480,4503,4531,4570,4629,4673,4718,4758,4786,4800,4817,4832,4844,4855,4867,4878,4892,4908,5033,5049,5076,5118
2023F,AL,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,591,583,590,675,675,610,664,666,680,594,627,612,613,611,610
2023F,AL,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,6,6,6,6,6,6,6,6,6,6
2023F,AL,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,ZWCDP,1819,1522,2002,1815,1781,1810,1620,1432,1692,1721,1854,1749,1727,1835,1594,1659,1424,2020,1935,1614,2029,1793,1755,1684,1720,1832,2032,1902,1761,1635,1948,1974,1531,1846,1665,1922,1714,1636,2239,1959,2052,1713,2053,1764,1841,1905,2037,2171,1841,1818,2291,2032,2035,1717,1825,2086,2303,1919,2247,2287,1987,1889,2042,2061
2023F,AL,ZWHDP,3347,2888,2992,3265,2931,2766,3071,2793,3371,3285,3112,2803,2725,2742,2517,2687,3275,3161,3317,3184,3174,3126,2622,3278,2750,2900,2611,2806,3042,2916,2234,2552,2818,3028,2607,2871,3004,2854,2415,2458,2802,2656,2774,2806,2637,2691,2534,2521,2808,2798,3318,2667,2209,2825,3134,2427,2353,2129,2694,2398,2284,2396,2612,2144
2023F,AR,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,68.8,70.3,70.5,69.9,68,64.7,63.2,57.1,61,59.4,60.7,55.2,54,53.1,47.4
2023F,AR,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.5,0.5,0.6,0.4,0.5
2023F,AR,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12,12,12,22,22
2023F,AR,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.6,0.9,1.2,2.3,4.3,6.8
2023F,AR,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,6,8
2023F,AR,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,73.9,78.3,73.9,70.5,71,74,48.5,53,58.9,67.1,51.6,34.3,47.7,45.6,40.7
2023F,AR,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861,3864,4535,4535,5144,5122,5125,5122,5116,5100,5105,5163,5128,5128,5109,4734
2023F,AR,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,23.6,26.2,26.6,37.9,27.4,22.5,34.7,42.4,41.7,48.9,51.9,43.1,49.5,62.3,63.5
2023F,AR,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15266,15275,15981,15957,16355,14786,14754,14707,14711,14642,14763,14782,14835,14832,14954,15062
2023F,AR,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9,1.5,1.9,2.3,4.1,6.6,9.6
2023F,AR,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1,0.1,0.1,0.2,0.3,0.4
2023F,AR,ESRPP,749,762,875,975,1103,1232,1354,1458,1709,1983,2237,2402,2716,2982,2894,3589,3569,3991,4156,3902,4468,3674,3756,3815,3778,3840,3968,4144,4245,4244,4480,4616,4321,4788,4668,4897,5029,4994,5460,5296,5552,5612,5738,5725,5680,6161,6048,6113,6050,5863,6581,6388,6065,6154,6212,6133,5944,5668,6394,6201,5964,6250,6316,5986
2023F,AR,ESTPP,3165,3043,3406,3748,4246,4779,5168,5533,6087,6599,6958,7233,7751,8193,8051,8394,9481,10410,10697,10882,11578,10158,9710,10061,10601,10242,9834,10330,10788,11117,11612,11934,11776,12890,13079,13675,14049,14170,14970,15004,15535,15505,15688,15821,15883,16600,16527,16518,16049,14904,16494,16296,15869,15769,15859,15594,15438,15342,16467,15920,15210,16077,16077,15849
2023F,AR,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,9,13
2023F,AR,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,AR,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,7,6,5,2,2,3,3,3
2023F,AR,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,76,114,210,265,286,311,409,579,778
2023F,AR,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.28,3.18,3.53,3.45,3.34,2.94,2.66,2.45
2023F,AR,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,38,59,85,124,239,298,324,365,478,664,904
2023F,AR,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,50,67,78,90,102,153,239,355
2023F,AR,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,23,28,36,52,66,82,123
2023F,AR,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5,7.67,7,4.5,5.2,5.5,4.32,3.42
2023F,AR,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,21,23,23,23,1,3
2023F,AR,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,23,25,27,27,44,57,83
2023F,AR,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,37,32,40,52,86,181,269
2023F,AR,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,17,19,16,17,17,11,9
2023F,AR,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,49,57,71,82,131,217,332
2023F,AR,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,3,3,5,11,14
2023F,AR,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11756,11753,12451,12439,12833,11306,11274,11280,11245,11183,11220,11281,11261,11256,11258,10875
2023F,AR,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59925,62852,67279,69176.3,71099.6,74453.1,79009.7,85928.6,91133.4,96073.7,98325,100206.7,97783.9,101699.3,105697.6,108836,114021.1,117388.7,118573.6,120987.4,123882.6,129213.8,132625.8,136198.4,154052.5,168605.8,178606.4
2023F,AR,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87180.3,89905.3,94756.9,95509.8,95528.7,98556.6,102948,108581.8,112451.1,114890.4,114026.7,113628,109833.1,113000.9,115241.8,116616.2,119842.8,121409.4,121532.5,123034.9,123882.6,126371.2,127220,128340.9,137463.6,139560.7,142860.6
2023F,AR,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,27.8,13.2,16.1,8.7,16.8,20.8,24.9,32.2,26.1,38.6
2023F,AR,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30
2023F,AR,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,35.8,31.2,25.2,18.7,22.9,22.8,32.2,32.1,26.6,27.1,37.3,40.7,36.3,31.3,29.1
2023F,AR,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1337,1341,1341,1341,1324,1324,1266,1267,1264,1266,1266,1266,1266,1265,1265
2023F,AR,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.1,2493.6,2467.5,2454.9,2471.7,2513.9,2492.9,2497.3
2023F,AR,MGTPV,,,,,,,,,,,167.6,179.9,185.6,203.4,276.1,308.6,339.8,365,380.1,405.6,603.8,665.2,617,522.5,529,528.7,429.6,466.3,472.4,506.4,572.7,563.4,555.6,557.9,557.9,578.4,612.6,619.6,527.1,563.3,735.6,701.9,689.7,777.1,927.2,1126.4,1253.1,1395.9,1550.5,1099,1330.4,1616.6,1637.7,1559.2,1527.2,1088.2,1008.9,1136.1,1228.3,1165.3,886.4,1356,1730.5,1550.1
2023F,AR,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873,7867,7894,7882,7672,6172,6137,6145,6117,6071,6102,6109,6124,6119,6140,6132
2023F,AR,NGTPB,124,119,127,135,147,147,153,156,169,183,198,170,157,159,138,119,114,106,98,112,120,116,99,92,92,86,87,74,93,107,99,89,94,95,99,107,107,102,104,97,96,86,92,93,79,78,85,81,83,86,94,98,102,97,92,100,105,106,122,123,111,119,131,130
2023F,AR,NGTPP,120,115,123,135,147,146,152,155,169,183,198,169,157,159,138,120,115,104,98,110,120,115,99,90,91,84,85,72,93,106,99,88,93,93,97,100,104,100,101,95,94,85,90,91,78,77,83,79,82,84,93,97,100,95,90,98,104,104,120,121,109,117,128,127
2023F,AR,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,4.8,7.8,5.6,1.2,1.2,3.7,4.4,2.8,4,5.8,2.9,4.5,7.2,7.7
2023F,AR,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,94.4,93.5,88.9,96.5,75,90.9,87.4,84.1,79.7,79.9,85.3,94.3,85.1,89.7,93.7
2023F,AR,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,1835,1835,1823,1828,1819,1820,1809,1818,1818,1818,1818,1818,1818,1822,1825
2023F,AR,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.8,2.6,2.8,4.8,11.7,4.8,5.9,6,2.7,5.4,2.6,8.3,3.7,4.3,3.1
2023F,AR,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
2023F,AR,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,17,12,12,12,12,12,12,9,9,9,9,9
2023F,AR,PATPB,83,89,90,92,97,95,102,105,116,124,128,136,154,171,169,158,175,192,188,158,131,126,123,123,114,113,113,112,118,117,113,110,112,116,119,121,120,123,122,132,133,131,132,131,131,129,127,126,124,118,122,120,113,114,115,111,114,113,114,115,109,113,113,112
2023F,AR,PATPP,16,17,17,18,19,18,20,20,22,24,25,26,29,32,31,30,32,35,34,28,24,23,23,23,21,21,21,21,22,22,21,21,21,22,22,23,22,23,23,25,25,25,24,24,24,24,23,23,23,22,23,22,21,21,21,21,21,21,21,21,20,21,21,21
2023F,AR,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.9,1,1.1,1.8,2.3,2.8
2023F,AR,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,4,5
2023F,AR,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,1659,1667,1667,1667,1633,1632,1591,1620,1613,1697,1643,1715,1717,1822,2310
2023F,AR,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12,13,19,100,112,214,224,330,821
2023F,AR,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23.4,25,23.6,22.8,21.7,24.1,25.7,20.3
2023F,AR,TEAPB,58,63,63,66,69,68,72,73,81,84,86,88,96,102,100,97,100,101,102,88,89,91,91,85,89,87,89,93,97,100,97,96,94,97,102,103,103,105,105,111,110,103,105,105,105,104,102,103,99,98,99,98,94,93,94,93,95,95,95,96,90,94,93,94
2023F,AR,TECPB,19,19,21,23,24,27,31,33,36,39,39,35,37,39,38,42,44,45,45,43,41,36,38,45,42,41,38,39,41,43,42,43,41,44,44,46,47,46,49,49,53,54,54,55,54,57,55,55,56,55,58,58,57,58,60,58,57,56,60,58,55,57,57,55
2023F,AR,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,8.69,8.64,10.39,10.3,9.37,9.54,9.88,11.43,11.92,12.41,14.36,10.81,12.1,13.42,12.61,12.28,11.85,9.42,8.51,9.1,9.63,9.09,7.61,8.82,10.36,8.85
2023F,AR,TEIPB,112,108,114,120,131,131,132,142,146,156,161,156,157,177,166,141,159,167,161,169,161,161,143,140,139,139,127,110,137,157,145,135,150,158,164,173,173,176,174,173,175,164,165,161,155,152,155,152,143,123,138,141,136,138,137,125,125,131,135,130,122,126,125,125
2023F,AR,TERPB,44,43,43,44,48,46,57,58,63,69,72,67,70,71,66,73,75,80,77,74,73,61,63,65,63,62,62,65,67,69,68,69,65,73,71,74,76,73,76,76,82,80,80,77,75,81,78,79,79,75,84,82,74,80,81,74,69,66,76,73,69,72,73,68
2023F,AR,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93,11.81,11.43,11.78,11.29,11.11,10.53,9.85,9.74,9.6,9.72,9.52,9.28,9.81,9.68,9.13,9.11,9.13,8.59,8.42,8.42,8.72,8.47,7.89,7.69,7.58,7.35
2023F,AR,TETPB,233,234,241,253,272,272,291,306,326,347,358,346,360,389,370,354,377,393,385,374,365,349,335,334,334,330,317,307,342,368,352,343,351,372,381,396,399,400,404,408,420,401,405,398,389,394,391,389,376,352,379,379,361,369,373,350,346,347,366,357,336,349,347,342
2023F,AR,TETPV,,,,,,,,,,,414.7,435.8,470.4,549,713.6,801.8,938,1099.7,1115.1,1249.1,1662.7,1796.7,1820.8,1785.6,1764.2,1776.2,1610.1,1611.6,1707.8,1852.9,1985.2,1967.1,1960.2,2064.4,2054.2,2070.5,2222.8,2262.3,2078.5,2191.6,2683.7,2721,2577.5,2764.9,3088.3,3745.3,4057.9,4282.8,5005.2,3647.8,4211.2,4823.8,4646.5,4729.3,4686.5,3749.5,3441.8,3754.9,4130.9,3989.7,3440.4,4486.4,5731.3,5152.1
2023F,AR,TPOPP,1789,1806,1853,1875,1897,1894,1899,1901,1902,1913,1932,1972,2019,2059,2101,2160,2170,2209,2243,2271,2289,2293,2294,2306,2320,2327,2332,2342,2343,2346,2357,2383,2416,2456,2494,2535,2572,2601,2626,2652,2679,2692,2706,2725,2750,2781,2822,2849,2875,2897,2922,2941,2953,2960,2969,2980,2992,3004,3012,3021,3015,3027,3048,3069
2023F,AR,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,312,312,312,312,294,294,294,322,312,313,247,217,217,217,217
2023F,AR,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,15,14,14,14,14,18,18,18,18,18,18,10,10,7
2023F,AR,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AR,ZWCDP,1650,1339,1766,1902,1740,1717,1472,1351,1490,1657,1709,1633,1671,1624,1437,1522,1285,1971,1802,1424,2105,1637,1595,1677,1531,1687,1839,1819,1674,1386,1734,1797,1329,1695,1518,1659,1577,1539,2217,1791,1880,1780,1749,1608,1587,1902,1827,1901,1587,1492,2167,2029,2139,1622,1511,1856,1991,1670,2037,1866,1604,1784,1937,1936
2023F,AR,ZWHDP,4050,3656,3666,3721,3463,3336,3762,3381,3947,3810,3791,3439,3650,3407,3317,3543,3734,3690,4185,4143,3855,3546,3604,4085,3524,3768,3296,3432,3757,3753,3066,3308,3369,3962,3372,3503,3770,3670,3083,3002,3565,3322,3546,3493,3199,3180,3051,3226,3654,3552,3724,3369,2751,3747,3974,3326,2990,2761,3623,3454,3190,3254,3508,2867
2023F,AZ,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56.9,63.9,65.6,77.6,52.1,76,78.9,79.7,64.1,81.7,85.8,91,86,83.6,79
2023F,AZ,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,7.1,6.4,8.1,6.6,6.6,5.5
2023F,AZ,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20,32,42,42,97,97,931
2023F,AZ,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.6,18.8,27.5,39.3,55.2,86
2023F,AZ,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,52,67,103,157
2023F,AZ,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,78.2,80.5,80.3,75.2,81,79.5,68.5,60.3,62.5,63.2,51.6,48.4,57,52.9,48.9
2023F,AZ,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818,6227,6233,6225,6157,6157,6170,5910,5754,5754,5579,3329,2943,2943,2943,2939
2023F,AZ,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,38.3,32.9,25.4,32.5,33.3,29.8,37.2,36.1,31,38.1,47,51.5,50.5,46,53.4
2023F,AZ,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25861,26335,26392,27043,27587,27910,28249,28077,28476,28595,28672,26792,27115,27596,28202,29885
2023F,AZ,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,12.9,20.8,28.8,39.1,54.4,74.1,108.5
2023F,AZ,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.5,0.7,0.9,1.2,1.8
2023F,AZ,ESRPP,1025,1245,1166,1257,1361,1408,1677,1774,1928,2253,2415,2601,2897,3162,3191,3124,3111,3239,3336,3530,3520,3391,3289,3512,3622,3848,3790,4021,4167,4209,4174,4129,4145,4109,4290,4069,4305,4366,4425,4482,4814,4968,4895,5034,5117,5231,5369,5583,5292,5178,5064,5110,5022,4989,4804,4854,4851,4860,4838,4761,5386,5104,5201,5218
