Country Name,Country Code,Indicator Name,Year,Agricultural land (sq. km)
Australia,AUS,Agricultural land (sq. km),2012,3870760.0
Australia,AUS,Agricultural land (sq. km),2013,3717750.0
Australia,AUS,Agricultural land (sq. km),2014,3744230.0
Australia,AUS,Agricultural land (sq. km),2015,3481190.0
Australia,AUS,Agricultural land (sq. km),2016,3426020.0
Australia,AUS,Agricultural land (sq. km),2017,3718370.0
Australia,AUS,Agricultural land (sq. km),2018,3588950.0
Australia,AUS,Agricultural land (sq. km),2019,3624770.0
Australia,AUS,Agricultural land (sq. km),2020,3557750.0
Australia,AUS,Agricultural land (sq. km),2021,3635190.0
Australia,AUS,Agricultural land (sq. km),2022,
Australia,AUS,Agricultural land (sq. km),2023,
Austria,AUT,Agricultural land (sq. km),1990,30239.0
Austria,AUT,Agricultural land (sq. km),1991,30369.0
Austria,AUT,Agricultural land (sq. km),1992,30130.0
Austria,AUT,Agricultural land (sq. km),1993,29990.0
Austria,AUT,Agricultural land (sq. km),1994,29941.0
Austria,AUT,Agricultural land (sq. km),1995,29811.0
Austria,AUT,Agricultural land (sq. km),1996,29733.0
Austria,AUT,Agricultural land (sq. km),1997,29646.0
Austria,AUT,Agricultural land (sq. km),1998,29599.0
Austria,AUT,Agricultural land (sq. km),1999,29552.0
Austria,AUT,Agricultural land (sq. km),2000,29402.0
Austria,AUT,Agricultural land (sq. km),2001,29161.0
Austria,AUT,Agricultural land (sq. km),2002,29022.0
Austria,AUT,Agricultural land (sq. km),2003,28852.3
Austria,AUT,Agricultural land (sq. km),2004,28674.0
Austria,AUT,Agricultural land (sq. km),2005,28568.0
Austria,AUT,Agricultural land (sq. km),2006,28433.0
Austria,AUT,Agricultural land (sq. km),2007,28301.0
Austria,AUT,Agricultural land (sq. km),2008,28094.0
Austria,AUT,Agricultural land (sq. km),2009,27950.0
Austria,AUT,Agricultural land (sq. km),2010,27792.0
Austria,AUT,Agricultural land (sq. km),2011,27573.0
Austria,AUT,Agricultural land (sq. km),2012,27352.0
Austria,AUT,Agricultural land (sq. km),2013,27164.0
Austria,AUT,Agricultural land (sq. km),2014,27142.0
Austria,AUT,Agricultural land (sq. km),2015,27184.5
Austria,AUT,Agricultural land (sq. km),2016,26701.7
Austria,AUT,Agricultural land (sq. km),2017,26546.2
Austria,AUT,Agricultural land (sq. km),2018,26528.3
Austria,AUT,Agricultural land (sq. km),2019,26512.1
Austria,AUT,Agricultural land (sq. km),2020,26026.654
Austria,AUT,Agricultural land (sq. km),2021,25974.594
Austria,AUT,Agricultural land (sq. km),2022,
Austria,AUT,Agricultural land (sq. km),2023,
Azerbaijan,AZE,Agricultural land (sq. km),1990,44462.0
Azerbaijan,AZE,Agricultural land (sq. km),1991,44462.0
Azerbaijan,AZE,Agricultural land (sq. km),1992,44462.0
Azerbaijan,AZE,Agricultural land (sq. km),1993,44566.0
Azerbaijan,AZE,Agricultural land (sq. km),1994,44860.0
Azerbaijan,AZE,Agricultural land (sq. km),1995,44891.0
Azerbaijan,AZE,Agricultural land (sq. km),1996,45262.0
Azerbaijan,AZE,Agricultural land (sq. km),1997,45887.0
Azerbaijan,AZE,Agricultural land (sq. km),1998,46821.0
Azerbaijan,AZE,Agricultural land (sq. km),1999,46924.0
Azerbaijan,AZE,Agricultural land (sq. km),2000,47404.0
Azerbaijan,AZE,Agricultural land (sq. km),2001,47456.0
Azerbaijan,AZE,Agricultural land (sq. km),2002,47449.0
Azerbaijan,AZE,Agricultural land (sq. km),2003,47546.0
Azerbaijan,AZE,Agricultural land (sq. km),2004,47549.0
Azerbaijan,AZE,Agricultural land (sq. km),2005,47586.0
Azerbaijan,AZE,Agricultural land (sq. km),2006,47560.0
Azerbaijan,AZE,Agricultural land (sq. km),2007,47565.0
Azerbaijan,AZE,Agricultural land (sq. km),2008,47567.0
Azerbaijan,AZE,Agricultural land (sq. km),2009,47573.0
Azerbaijan,AZE,Agricultural land (sq. km),2010,47668.0
Azerbaijan,AZE,Agricultural land (sq. km),2011,47687.0
Azerbaijan,AZE,Agricultural land (sq. km),2012,47683.0
Azerbaijan,AZE,Agricultural land (sq. km),2013,47698.0
Azerbaijan,AZE,Agricultural land (sq. km),2014,47697.0
Azerbaijan,AZE,Agricultural land (sq. km),2015,47698.0
Azerbaijan,AZE,Agricultural land (sq. km),2016,47730.0
Azerbaijan,AZE,Agricultural land (sq. km),2017,47775.0
Azerbaijan,AZE,Agricultural land (sq. km),2018,47795.0
Azerbaijan,AZE,Agricultural land (sq. km),2019,47797.0
Azerbaijan,AZE,Agricultural land (sq. km),2020,47801.0
Azerbaijan,AZE,Agricultural land (sq. km),2021,47806.0
Azerbaijan,AZE,Agricultural land (sq. km),2022,
Azerbaijan,AZE,Agricultural land (sq. km),2023,
"Bahamas, The",BHS,Agricultural land (sq. km),1990,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),1991,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),1992,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),1993,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),1994,100.0
"Bahamas, The",BHS,Agricultural land (sq. km),1995,100.0
"Bahamas, The",BHS,Agricultural land (sq. km),1996,100.0
"Bahamas, The",BHS,Agricultural land (sq. km),1997,100.0
"Bahamas, The",BHS,Agricultural land (sq. km),1998,100.0
"Bahamas, The",BHS,Agricultural land (sq. km),1999,100.0
"Bahamas, The",BHS,Agricultural land (sq. km),2000,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),2001,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),2002,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),2003,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),2004,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),2005,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),2006,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),2007,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),2008,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),2009,110.0
"Bahamas, The",BHS,Agricultural land (sq. km),2010,120.0
"Bahamas, The",BHS,Agricultural land (sq. km),2011,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2012,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2013,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2014,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2015,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2016,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2017,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2018,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2019,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2020,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2021,130.0
"Bahamas, The",BHS,Agricultural land (sq. km),2022,
"Bahamas, The",BHS,Agricultural land (sq. km),2023,
Bahrain,BHR,Agricultural land (sq. km),1990,100.0
Bahrain,BHR,Agricultural land (sq. km),1991,100.0
Bahrain,BHR,Agricultural land (sq. km),1992,100.0
Bahrain,BHR,Agricultural land (sq. km),1993,100.0
Bahrain,BHR,Agricultural land (sq. km),1994,100.0
Bahrain,BHR,Agricultural land (sq. km),1995,100.0
Bahrain,BHR,Agricultural land (sq. km),1996,100.0
Bahrain,BHR,Agricultural land (sq. km),1997,100.0
Bahrain,BHR,Agricultural land (sq. km),1998,100.0
Bahrain,BHR,Agricultural land (sq. km),1999,100.0
Bahrain,BHR,Agricultural land (sq. km),2000,99.0
Bahrain,BHR,Agricultural land (sq. km),2001,97.9
Bahrain,BHR,Agricultural land (sq. km),2002,96.9
Bahrain,BHR,Agricultural land (sq. km),2003,95.8
Bahrain,BHR,Agricultural land (sq. km),2004,94.8
Bahrain,BHR,Agricultural land (sq. km),2005,93.7
Bahrain,BHR,Agricultural land (sq. km),2006,92.7
Bahrain,BHR,Agricultural land (sq. km),2007,91.6
Bahrain,BHR,Agricultural land (sq. km),2008,90.6
Bahrain,BHR,Agricultural land (sq. km),2009,89.5
Bahrain,BHR,Agricultural land (sq. km),2010,88.5
Bahrain,BHR,Agricultural land (sq. km),2011,87.4
Bahrain,BHR,Agricultural land (sq. km),2012,86.4
Bahrain,BHR,Agricultural land (sq. km),2013,85.3
Bahrain,BHR,Agricultural land (sq. km),2014,84.3
Bahrain,BHR,Agricultural land (sq. km),2015,83.2
Bahrain,BHR,Agricultural land (sq. km),2016,82.2
Bahrain,BHR,Agricultural land (sq. km),2017,81.1
Bahrain,BHR,Agricultural land (sq. km),2018,81.0
Bahrain,BHR,Agricultural land (sq. km),2019,81.0
Bahrain,BHR,Agricultural land (sq. km),2020,81.0
Bahrain,BHR,Agricultural land (sq. km),2021,81.0
Bahrain,BHR,Agricultural land (sq. km),2022,
Bahrain,BHR,Agricultural land (sq. km),2023,
Bangladesh,BGD,Agricultural land (sq. km),1990,103860.0
Bangladesh,BGD,Agricultural land (sq. km),1991,103200.0
Bangladesh,BGD,Agricultural land (sq. km),1992,95490.0
Bangladesh,BGD,Agricultural land (sq. km),1993,94460.0
Bangladesh,BGD,Agricultural land (sq. km),1994,93580.0
Bangladesh,BGD,Agricultural land (sq. km),1995,93740.0
Bangladesh,BGD,Agricultural land (sq. km),1996,93270.0
Bangladesh,BGD,Agricultural land (sq. km),1997,93650.0
Bangladesh,BGD,Agricultural land (sq. km),1998,94340.0
Bangladesh,BGD,Agricultural land (sq. km),1999,94860.0
Bangladesh,BGD,Agricultural land (sq. km),2000,94000.0
Bangladesh,BGD,Agricultural land (sq. km),2001,94030.0
Bangladesh,BGD,Agricultural land (sq. km),2002,93530.0
Bangladesh,BGD,Agricultural land (sq. km),2003,93280.0
Bangladesh,BGD,Agricultural land (sq. km),2004,93230.0
Bangladesh,BGD,Agricultural land (sq. km),2005,93110.0
Bangladesh,BGD,Agricultural land (sq. km),2006,92800.0
Bangladesh,BGD,Agricultural land (sq. km),2007,92660.0
Bangladesh,BGD,Agricultural land (sq. km),2008,92530.0
Bangladesh,BGD,Agricultural land (sq. km),2009,92460.0
Bangladesh,BGD,Agricultural land (sq. km),2010,92410.0
Bangladesh,BGD,Agricultural land (sq. km),2011,91280.0
Bangladesh,BGD,Agricultural land (sq. km),2012,91230.0
Bangladesh,BGD,Agricultural land (sq. km),2013,92780.0
Bangladesh,BGD,Agricultural land (sq. km),2014,93200.0
Bangladesh,BGD,Agricultural land (sq. km),2015,94342.4
Bangladesh,BGD,Agricultural land (sq. km),2016,95172.1
Bangladesh,BGD,Agricultural land (sq. km),2017,95613.3
Bangladesh,BGD,Agricultural land (sq. km),2018,96273.0
Bangladesh,BGD,Agricultural land (sq. km),2019,98720.0
Bangladesh,BGD,Agricultural land (sq. km),2020,99280.0
Bangladesh,BGD,Agricultural land (sq. km),2021,100680.0
Bangladesh,BGD,Agricultural land (sq. km),2022,
Bangladesh,BGD,Agricultural land (sq. km),2023,
Barbados,BRB,Agricultural land (sq. km),1990,190.0
Barbados,BRB,Agricultural land (sq. km),1991,190.0
Barbados,BRB,Agricultural land (sq. km),1992,190.0
Barbados,BRB,Agricultural land (sq. km),1993,190.0
Barbados,BRB,Agricultural land (sq. km),1994,190.0
Barbados,BRB,Agricultural land (sq. km),1995,190.0
Barbados,BRB,Agricultural land (sq. km),1996,190.0
Barbados,BRB,Agricultural land (sq. km),1997,190.0
Barbados,BRB,Agricultural land (sq. km),1998,190.0
Barbados,BRB,Agricultural land (sq. km),1999,180.0
Barbados,BRB,Agricultural land (sq. km),2000,180.0
Barbados,BRB,Agricultural land (sq. km),2001,180.0
Barbados,BRB,Agricultural land (sq. km),2002,170.0
Barbados,BRB,Agricultural land (sq. km),2003,170.0
Barbados,BRB,Agricultural land (sq. km),2004,160.0
Barbados,BRB,Agricultural land (sq. km),2005,160.0
Barbados,BRB,Agricultural land (sq. km),2006,160.0
Barbados,BRB,Agricultural land (sq. km),2007,160.0
Barbados,BRB,Agricultural land (sq. km),2008,160.0
Barbados,BRB,Agricultural land (sq. km),2009,160.0
Barbados,BRB,Agricultural land (sq. km),2010,150.0
Barbados,BRB,Agricultural land (sq. km),2011,140.0
Barbados,BRB,Agricultural land (sq. km),2012,130.0
Barbados,BRB,Agricultural land (sq. km),2013,125.0
Barbados,BRB,Agricultural land (sq. km),2014,120.0
Barbados,BRB,Agricultural land (sq. km),2015,110.0
Barbados,BRB,Agricultural land (sq. km),2016,100.0
Barbados,BRB,Agricultural land (sq. km),2017,100.0
Barbados,BRB,Agricultural land (sq. km),2018,100.0
Barbados,BRB,Agricultural land (sq. km),2019,100.0
Barbados,BRB,Agricultural land (sq. km),2020,100.0
Barbados,BRB,Agricultural land (sq. km),2021,100.0
Barbados,BRB,Agricultural land (sq. km),2022,
Barbados,BRB,Agricultural land (sq. km),2023,
Belarus,BLR,Agricultural land (sq. km),1990,93910.0
Belarus,BLR,Agricultural land (sq. km),1991,93910.0
Belarus,BLR,Agricultural land (sq. km),1992,93910.0
Belarus,BLR,Agricultural land (sq. km),1993,93540.0
Belarus,BLR,Agricultural land (sq. km),1994,93460.0
Belarus,BLR,Agricultural land (sq. km),1995,93390.0
Belarus,BLR,Agricultural land (sq. km),1996,93330.0
Belarus,BLR,Agricultural land (sq. km),1997,93060.0
Belarus,BLR,Agricultural land (sq. km),1998,93070.0
Belarus,BLR,Agricultural land (sq. km),1999,92810.0
Belarus,BLR,Agricultural land (sq. km),2000,92520.0
Belarus,BLR,Agricultural land (sq. km),2001,91280.0
Belarus,BLR,Agricultural land (sq. km),2002,90250.0
Belarus,BLR,Agricultural land (sq. km),2003,89860.0
Belarus,BLR,Agricultural land (sq. km),2004,89570.0
Belarus,BLR,Agricultural land (sq. km),2005,89490.0
Belarus,BLR,Agricultural land (sq. km),2006,89580.0
Belarus,BLR,Agricultural land (sq. km),2007,89160.0
Belarus,BLR,Agricultural land (sq. km),2008,89170.0
Belarus,BLR,Agricultural land (sq. km),2009,89270.0
Belarus,BLR,Agricultural land (sq. km),2010,88980.0
Belarus,BLR,Agricultural land (sq. km),2011,88750.0
Belarus,BLR,Agricultural land (sq. km),2012,87960.0
Belarus,BLR,Agricultural land (sq. km),2013,87112.0
Belarus,BLR,Agricultural land (sq. km),2014,86239.0
Belarus,BLR,Agricultural land (sq. km),2015,85742.0
Belarus,BLR,Agricultural land (sq. km),2016,85327.0
Belarus,BLR,Agricultural land (sq. km),2017,84940.0
Belarus,BLR,Agricultural land (sq. km),2018,84530.0
Belarus,BLR,Agricultural land (sq. km),2019,83870.0
Belarus,BLR,Agricultural land (sq. km),2020,82810.0
Belarus,BLR,Agricultural land (sq. km),2021,81740.0
Belarus,BLR,Agricultural land (sq. km),2022,
Belarus,BLR,Agricultural land (sq. km),2023,
Belgium,BEL,Agricultural land (sq. km),1990,14430.0
Belgium,BEL,Agricultural land (sq. km),1991,14230.0
Belgium,BEL,Agricultural land (sq. km),1992,14710.0
Belgium,BEL,Agricultural land (sq. km),1993,14830.0
Belgium,BEL,Agricultural land (sq. km),1994,14920.0
Belgium,BEL,Agricultural land (sq. km),1995,14950.0
Belgium,BEL,Agricultural land (sq. km),1996,15010.0
Belgium,BEL,Agricultural land (sq. km),1997,15100.0
Belgium,BEL,Agricultural land (sq. km),1998,15180.0
Belgium,BEL,Agricultural land (sq. km),1999,15210.0
Belgium,BEL,Agricultural land (sq. km),2000,13896.0
Belgium,BEL,Agricultural land (sq. km),2001,13868.0
Belgium,BEL,Agricultural land (sq. km),2002,13891.0
Belgium,BEL,Agricultural land (sq. km),2003,13922.0
Belgium,BEL,Agricultural land (sq. km),2004,13913.0
Belgium,BEL,Agricultural land (sq. km),2005,13830.0
Belgium,BEL,Agricultural land (sq. km),2006,13800.0
Belgium,BEL,Agricultural land (sq. km),2007,13669.0
Belgium,BEL,Agricultural land (sq. km),2008,13653.0
Belgium,BEL,Agricultural land (sq. km),2009,13636.0
Belgium,BEL,Agricultural land (sq. km),2010,13557.0
Belgium,BEL,Agricultural land (sq. km),2011,13357.0
Belgium,BEL,Agricultural land (sq. km),2012,13320.0
Belgium,BEL,Agricultural land (sq. km),2013,13365.0
Belgium,BEL,Agricultural land (sq. km),2014,13313.0
Belgium,BEL,Agricultural land (sq. km),2015,13280.0
Belgium,BEL,Agricultural land (sq. km),2016,13508.0
Belgium,BEL,Agricultural land (sq. km),2017,13270.0
Belgium,BEL,Agricultural land (sq. km),2018,13540.0
Belgium,BEL,Agricultural land (sq. km),2019,13564.226
Belgium,BEL,Agricultural land (sq. km),2020,13646.093
Belgium,BEL,Agricultural land (sq. km),2021,13656.7
Belgium,BEL,Agricultural land (sq. km),2022,
Belgium,BEL,Agricultural land (sq. km),2023,
Belize,BLZ,Agricultural land (sq. km),1990,1260.0
Belize,BLZ,Agricultural land (sq. km),1991,1300.0
Belize,BLZ,Agricultural land (sq. km),1992,1360.0
Belize,BLZ,Agricultural land (sq. km),1993,1430.0
Belize,BLZ,Agricultural land (sq. km),1994,1430.0
Belize,BLZ,Agricultural land (sq. km),1995,1460.0
Belize,BLZ,Agricultural land (sq. km),1996,1470.0
Belize,BLZ,Agricultural land (sq. km),1997,1480.0
Belize,BLZ,Agricultural land (sq. km),1998,1480.0
Belize,BLZ,Agricultural land (sq. km),1999,1500.0
Belize,BLZ,Agricultural land (sq. km),2000,1490.0
Belize,BLZ,Agricultural land (sq. km),2001,1490.0
Belize,BLZ,Agricultural land (sq. km),2002,1520.0
Belize,BLZ,Agricultural land (sq. km),2003,1520.0
Belize,BLZ,Agricultural land (sq. km),2004,1520.0
Belize,BLZ,Agricultural land (sq. km),2005,1520.0
Belize,BLZ,Agricultural land (sq. km),2006,1520.0
Belize,BLZ,Agricultural land (sq. km),2007,1520.0
Belize,BLZ,Agricultural land (sq. km),2008,1520.0
Belize,BLZ,Agricultural land (sq. km),2009,1550.0
Belize,BLZ,Agricultural land (sq. km),2010,1570.0
Belize,BLZ,Agricultural land (sq. km),2011,1570.0
Belize,BLZ,Agricultural land (sq. km),2012,1600.0
Belize,BLZ,Agricultural land (sq. km),2013,1600.0
Belize,BLZ,Agricultural land (sq. km),2014,1600.0
Belize,BLZ,Agricultural land (sq. km),2015,1700.0
Belize,BLZ,Agricultural land (sq. km),2016,1700.0
Belize,BLZ,Agricultural land (sq. km),2017,1720.0
Belize,BLZ,Agricultural land (sq. km),2018,1720.0
Belize,BLZ,Agricultural land (sq. km),2019,1740.0
Belize,BLZ,Agricultural land (sq. km),2020,1800.0
Belize,BLZ,Agricultural land (sq. km),2021,1820.0
Belize,BLZ,Agricultural land (sq. km),2022,
Belize,BLZ,Agricultural land (sq. km),2023,
Benin,BEN,Agricultural land (sq. km),1990,22700.0
Benin,BEN,Agricultural land (sq. km),1991,22800.0
Benin,BEN,Agricultural land (sq. km),1992,22950.0
Benin,BEN,Agricultural land (sq. km),1993,23200.0
Benin,BEN,Agricultural land (sq. km),1994,24000.0
Benin,BEN,Agricultural land (sq. km),1995,25200.0
Benin,BEN,Agricultural land (sq. km),1996,27100.0
Benin,BEN,Agricultural land (sq. km),1997,28900.0
Benin,BEN,Agricultural land (sq. km),1998,30500.0
Benin,BEN,Agricultural land (sq. km),1999,31100.0
Benin,BEN,Agricultural land (sq. km),2000,31950.0
Benin,BEN,Agricultural land (sq. km),2001,32650.0
Benin,BEN,Agricultural land (sq. km),2002,33650.0
Benin,BEN,Agricultural land (sq. km),2003,34670.0
Benin,BEN,Agricultural land (sq. km),2004,34670.0
Benin,BEN,Agricultural land (sq. km),2005,34840.0
Benin,BEN,Agricultural land (sq. km),2006,33400.0
Benin,BEN,Agricultural land (sq. km),2007,33500.0
Benin,BEN,Agricultural land (sq. km),2008,35500.0
Benin,BEN,Agricultural land (sq. km),2009,36500.0
Benin,BEN,Agricultural land (sq. km),2010,36500.0
Benin,BEN,Agricultural land (sq. km),2011,36500.0
Benin,BEN,Agricultural land (sq. km),2012,37500.0
Benin,BEN,Agricultural land (sq. km),2013,39500.0
Benin,BEN,Agricultural land (sq. km),2014,39500.0
Benin,BEN,Agricultural land (sq. km),2015,39500.0
Benin,BEN,Agricultural land (sq. km),2016,39500.0
Benin,BEN,Agricultural land (sq. km),2017,39500.0
Benin,BEN,Agricultural land (sq. km),2018,39500.0
Benin,BEN,Agricultural land (sq. km),2019,39500.0
Benin,BEN,Agricultural land (sq. km),2020,39500.0
Benin,BEN,Agricultural land (sq. km),2021,39500.0
Benin,BEN,Agricultural land (sq. km),2022,
Benin,BEN,Agricultural land (sq. km),2023,
Bermuda,BMU,Agricultural land (sq. km),1990,3.0
Bermuda,BMU,Agricultural land (sq. km),1991,3.0
Bermuda,BMU,Agricultural land (sq. km),1992,3.0
Bermuda,BMU,Agricultural land (sq. km),1993,3.0
Bermuda,BMU,Agricultural land (sq. km),1994,3.0
